Rt,cost_per_case,winner,winner_key,cost_none,cost_rapid,cost_lab,cost_molecular
2.8142857142857145,56.23413251903491,No systematic screening,none,153403220.48557505,175168981.78389582,448844701.7918027,160511373.30472785
2.8142857142857145,100.0,High-throughput molecular screening,molecular,272793788.4231589,276436285.33542883,517666425.51457465,229333097.02749914
2.8142857142857145,177.82794100389228,High-throughput molecular screening,molecular,485103577.1394185,456517846.1512814,640050679.7741652,351717351.2870904
2.8142857142857145,316.22776601683796,High-throughput molecular screening,molecular,862649702.9632552,776753177.8777841,857684079.236965,569350750.7498896
2.8142857142857145,562.341325190349,High-throughput molecular screening,molecular,1534032204.8557513,1346221074.654009,1244697072.4384375,956363743.9513617
2.8142857142857145,1000.0,High-throughput molecular screening,molecular,2727937884.2315917,2358894110.1693397,1932914309.6661477,1644580981.1790733
2.8142857142857145,1778.2794100389228,High-throughput molecular screening,molecular,4851035771.394186,4159709718.327865,3156756852.262062,2868423523.7749867
2.8142857142857145,3162.2776601683795,High-throughput molecular screening,molecular,8626497029.632559,7362063035.592896,5333090846.890053,5044757518.402981
2.8142857142857145,5623.413251903491,High-throughput molecular screening,molecular,15340322048.557526,13056742003.355127,9203220778.904776,8914887450.417706
2.8142857142857145,10000.0,High-throughput molecular screening,molecular,27279378842.315926,23183472358.50844,16085393151.181889,15797059822.69482
2.8142857142857145,17782.794100389227,High-throughput molecular screening,molecular,48510357713.94174,41191628440.093735,28323818577.141037,28035485248.65394
2.8142857142857145,31622.776601683792,High-throughput molecular screening,molecular,86264970296.3255,73215161612.74402,50087158523.42097,49798825194.93389
2.8142857142857145,56234.13251903491,High-throughput molecular screening,molecular,153403220485.5754,130161951290.3665,88788457843.56818,88500124515.08109
2.8142857142857145,100000.0,High-throughput molecular screening,molecular,272793788423.15906,231429254841.8996,157610181566.33936,157321848237.8522
2.8142857142857145,177827.94100389228,High-throughput molecular screening,molecular,485103577139.4176,411510815657.7519,279994435825.93066,279706102497.44354
2.8142857142857145,316227.7660168379,High-throughput molecular screening,molecular,862649702963.2548,731746147384.2557,497627835288.72986,497339501960.24316
2.8142857142857145,562341.3251903491,High-throughput molecular screening,molecular,1534032204855.751,1301214044160.4795,884640828490.202,884352495161.7156
2.8142857142857145,1000000.0,High-throughput molecular screening,molecular,2727937884231.5933,2313887079675.8115,1572858065717.9136,1572569732389.4263
2.8142857142857145,1778279.410038923,High-throughput molecular screening,molecular,4851035771394.193,4114702687834.3364,2796700608313.8267,2796412274985.341
2.8142857142857145,3162277.6601683795,High-throughput molecular screening,molecular,8626497029632.555,7317056005099.371,4973034602941.822,4972746269613.335
2.8142857142857145,5623413.251903491,High-throughput molecular screening,molecular,9547782594810.582,8098492148658.894,5504102188361.177,5503813855032.686
2.8142857142857145,10000000.0,High-throughput molecular screening,molecular,9547782594810.582,8098492148658.894,5504102188361.177,5503813855032.686
2.942857142857143,10.0,No systematic screening,none,34250536.022361636,75455147.81293608,387085810.2015741,98752481.71449971
2.942857142857143,17.78279410038923,No systematic screening,none,60907022.99136221,99117227.48883153,407841860.212845,119508531.72577022
2.942857142857143,31.622776601683793,No systematic screening,none,108309704.91230659,141195016.57517678,444751916.5816251,156418588.09455076
2.942857142857143,56.23413251903491,No systematic screening,none,192604918.1529463,216021082.52738515,510388309.84560347,222054981.35852903
2.942857142857143,100.0,High-throughput molecular screening,molecular,342505360.2236165,349082734.94441134,627108156.5361539,338774828.0490793
2.942857142857143,177.82794100389228,High-throughput molecular screening,molecular,609070229.9136208,585703531.7033663,834668656.6488594,546335328.1617838
2.942857142857143,316.22776601683796,High-throughput molecular screening,molecular,1083097049.1230648,1006481422.5668195,1203769220.3366628,915435891.8495879
2.942857142857143,562.341325190349,High-throughput molecular screening,molecular,1926049181.5294633,1754742082.0889006,1860133152.9764466,1571799824.4893706
2.942857142857143,1000.0,High-throughput molecular screening,molecular,3425053602.236168,3085358606.2591653,3027331619.881946,2738998291.3948727
2.942857142857143,1778.2794100389228,High-throughput molecular screening,molecular,6090702299.136222,5451566573.848713,5102936621.008994,4814603292.521919
2.942857142857143,3162.2776601683795,High-throughput molecular screening,molecular,10830970491.230658,9659345482.483255,8793942257.887041,8505608929.39996
2.942857142857143,5623.413251903491,High-throughput molecular screening,molecular,19260491815.29462,17141952077.704079,15357581584.284872,15069248255.797794
2.942857142857143,10000.0,High-throughput molecular screening,molecular,34250536022.36164,30448117319.406715,27029566253.339867,26741232924.852802
2.942857142857143,17782.794100389227,High-throughput molecular screening,molecular,60907022991.36214,54110196995.30217,47785616264.61036,47497282936.12329
2.942857142857143,31622.776601683792,High-throughput molecular screening,molecular,108309704912.30664,96187986081.64754,84695672633.39088,84407339304.90373
2.942857142857143,56234.13251903491,High-throughput molecular screening,molecular,192604918152.9463,171014052033.85593,150332065897.36908,150043732568.88196
2.942857142857143,100000.0,High-throughput molecular screening,molecular,342505360223.6161,304075704450.88226,267051912587.91895,266763579259.43204
2.942857142857143,177827.94100389228,High-throughput molecular screening,molecular,609070229913.6212,540696501209.83655,474612412700.6241,474324079372.13715
2.942857142857143,316227.7660168379,High-throughput molecular screening,molecular,1083097049123.0662,961474392073.2906,843712976388.4287,843424643059.9418
2.942857142857143,562341.3251903491,High-throughput molecular screening,molecular,1926049181529.4644,1709735051595.3738,1500076909028.2126,1499788575699.7249
2.942857142857143,1000000.0,High-throughput molecular screening,molecular,3425053602236.1626,3040351575765.6387,2667275375933.714,2666987042605.2246
2.942857142857143,1778279.410038923,High-throughput molecular screening,molecular,6090702299136.213,5406559543355.175,4742880377060.762,4742592043732.279
2.942857142857143,3162277.6601683795,High-throughput molecular screening,molecular,10830970491230.674,9614338451989.713,8433886013938.808,8433597680610.318
2.942857142857143,5623413.251903491,High-throughput molecular screening,molecular,11987687607826.578,10641117884973.291,9334562774116.467,9334274440787.984
2.942857142857143,10000000.0,High-throughput molecular screening,molecular,11987687607826.578,10641117884973.291,9334562774116.467,9334274440787.984
3.0714285714285716,10.0,No systematic screening,none,40772874.68010771,81878468.41269702,394612794.0676488,106279465.58057378
3.0714285714285716,17.78279410038923,No systematic screening,none,72505563.53173287,110539686.2554653,421226940.6415801,132893612.15450479
3.0714285714285716,31.622776601683793,No systematic screening,none,128935150.74174973,161507339.8119004,468554329.50975925,180221001.0226846
3.0714285714285716,56.23413251903491,No systematic screening,none,229282723.79431808,252142068.70930567,552715650.6649485,264382322.17787355
3.0714285714285716,100.0,No systematic screening,none,407728746.8010773,413315940.94202185,702377995.1968943,414044666.7098193
3.0714285714285716,177.82794100389228,High-throughput molecular screening,molecular,725055635.3173296,699928119.3697045,968519460.9362053,680186132.4491302
3.0714285714285716,316.22776601683796,High-throughput molecular screening,molecular,1289351507.4174976,1209604654.9340546,1441793349.618001,1153460021.1309266
3.0714285714285716,562.341325190349,High-throughput molecular screening,molecular,2292827237.9431834,2115951943.9081116,2283406561.169894,1995073232.6828172
3.0714285714285716,1000.0,High-throughput molecular screening,molecular,4077287468.0107765,3727690666.2352676,3780030006.4893513,3491696678.002279
3.0714285714285716,1778.2794100389228,High-throughput molecular screening,molecular,7250556353.173299,6593812450.51209,6441444663.8824625,6153111335.395388
3.0714285714285716,3162.2776601683795,High-throughput molecular screening,molecular,12893515074.174982,11690577806.155605,11174183550.700436,10885850222.213354
3.0714285714285716,5623.413251903491,High-throughput molecular screening,molecular,22928272379.431812,20754050695.89616,19590315666.21935,19301982337.732243
3.0714285714285716,10000.0,High-throughput molecular screening,molecular,40772874680.10774,36871437919.16777,34556550119.413956,34268216790.92685
3.0714285714285716,17782.794100389227,High-throughput molecular screening,molecular,72505563531.73291,65532655761.93596,61170696693.34503,60882363364.85798
3.0714285714285716,31622.776601683792,High-throughput molecular screening,molecular,128935150741.74963,116500309318.37102,108498085561.52463,108209752233.03758
3.0714285714285716,56234.13251903491,High-throughput molecular screening,molecular,229282723794.31836,207135038215.7766,192659406716.71368,192371073388.22668
3.0714285714285716,100000.0,High-throughput molecular screening,molecular,407728746801.07715,368308910448.493,342321751248.6597,342033417920.1728
3.0714285714285716,177827.94100389228,High-throughput molecular screening,molecular,725055635317.3298,654921088876.1749,608463216987.9702,608174883659.4832
3.0714285714285716,316227.7660168379,High-throughput molecular screening,molecular,1289351507417.4966,1164597624440.5269,1081737105669.767,1081448772341.2805
3.0714285714285716,562341.3251903491,High-throughput molecular screening,molecular,2292827237943.1816,2070944913414.5793,1923350317221.659,1923061983893.1711
3.0714285714285716,1000000.0,High-throughput molecular screening,molecular,4077287468010.776,3682683635741.739,3419973762541.119,3419685429212.6313
3.0714285714285716,1778279.410038923,High-throughput molecular screening,molecular,7250556353173.29,6548805420018.574,6081388419934.229,6081100086605.739
3.0714285714285716,3162277.6601683795,High-throughput molecular screening,molecular,12893515074174.969,11645570775662.072,10814127306752.188,10813838973423.71
3.0714285714285716,5623413.251903491,High-throughput molecular screening,molecular,14270506138037.73,12889280094889.643,11969007127242.393,11968718793913.898
3.0714285714285716,10000000.0,High-throughput molecular screening,molecular,14270506138037.73,12889280094889.643,11969007127242.393,11968718793913.898
3.2,10.0,No systematic screening,none,46889408.30277732,87701497.46358119,400489692.3356193,112156363.84854475
3.2,17.78279410038923,No systematic screening,none,83382469.33373691,120894658.92071113,431677707.82640564,143344379.33933085
3.2,31.622776601683793,No systematic screening,none,148277328.37438637,179921374.4940229,487138713.6136461,198805385.12657088
3.2,56.23413251903491,No systematic screening,none,263678520.02375153,284887367.440267,585763878.2651448,297430549.7780699
3.2,100.0,No systematic screening,none,468894083.0277737,471546231.4508631,761146977.876603,472813649.3895282
3.2,177.82794100389228,High-throughput molecular screening,molecular,833824693.3373706,803477846.0221633,1073027132.7844646,784693804.2973907
3.2,316.22776601683796,High-throughput molecular screening,molecular,1482773283.7438667,1393745001.7552812,1627637190.6568656,1339303862.1697905
3.2,562.341325190349,High-throughput molecular screening,molecular,2636785200.2375193,2443404931.217719,2613888837.171852,2325555508.684774
3.2,1000.0,High-throughput molecular screening,molecular,4688940830.277724,4309993571.323683,4367719833.286431,4079386504.7993627
3.2,1778.2794100389228,High-throughput molecular screening,molecular,8338246933.373702,7629309717.036673,7486521382.365048,7198188053.877984
3.2,3162.2776601683795,High-throughput molecular screening,molecular,14827732837.43866,13531981274.367844,13032621961.08907,12744288632.601984
3.2,5623.413251903491,High-throughput molecular screening,molecular,26367852002.375153,24028580568.992256,22895138426.23892,22606805097.751873
3.2,10000.0,High-throughput molecular screening,molecular,46889408302.77734,42694466970.05194,40433448387.384766,40145115058.89766
3.2,17782.794100389227,High-throughput molecular screening,molecular,83382469333.7371,75887628427.18188,71621463878.17094,71333130549.6839
3.2,31622.776601683792,High-throughput molecular screening,molecular,148277328374.3866,134914344000.49341,127082469665.41101,126794136336.92393
3.2,56234.13251903491,High-throughput molecular screening,molecular,263678520023.75156,239880336946.73755,225707634316.90945,225419300988.42276
3.2,100000.0,High-throughput molecular screening,molecular,468894083027.7733,426539200957.3339,401090733928.3679,400802400599.88153
3.2,177827.94100389228,High-throughput molecular screening,molecular,833824693337.371,758470815528.6329,712970888836.2307,712682555507.7428
3.2,316227.7660168379,High-throughput molecular screening,molecular,1482773283743.8655,1348737971261.751,1267580946708.6306,1267292613380.143
3.2,562341.3251903491,High-throughput molecular screening,molecular,2636785200237.5186,2398397900724.1943,2253832593223.619,2253544259895.132
3.2,1000000.0,High-throughput molecular screening,molecular,4688940830277.731,4264986540830.1587,4007663589338.2036,4007375256009.7124
3.2,1778279.410038923,High-throughput molecular screening,molecular,8338246933373.713,7584302686543.149,7126465138416.818,7126176805088.333
3.2,3162277.6601683795,High-throughput molecular screening,molecular,14827732837438.648,13486974243874.328,12672565717140.824,12672277383812.342
3.2,5623413.251903491,High-throughput molecular screening,molecular,16411292905972.066,14927340262699.098,14025921521032.188,14025633187703.697
3.2,10000000.0,High-throughput molecular screening,molecular,16411292905972.066,14927340262699.098,14025921521032.188,14025633187703.697
